ASP,2022-01-13,3.8,88763239,3.92,3.76
ASP,2022-01-14,3.96,193037099,4.2,3.8
ASP,2022-01-17,3.86,35303941,4.02,3.84
ASP,2022-01-18,3.86,39975369,3.98,3.82
ASP,2022-01-19,3.88,15774275,3.88,3.78
ASP,2022-01-20,3.8,12718475,3.94,3.8
ASP,2022-01-21,3.76,12796492,3.8,3.74
ASP,2022-01-24,3.66,14912033,3.8,3.66
ASP,2022-01-25,3.7,7852668,3.74,3.64
ASP,2022-01-26,3.7,7997348,3.76,3.66
ASP,2022-01-27,3.7,7460450,3.7,3.64
ASP,2022-01-28,3.7,5041632,3.72,3.68
ASP,2022-01-31,3.74,5337402,3.76,3.7
ASP,2022-02-01,3.82,16585535,3.88,3.78
ASP,2022-02-02,3.86,7681937,3.86,3.82
ASP,2022-02-03,3.82,6358419,3.88,3.82
ASP,2022-02-04,3.88,11998645,3.9,3.82
ASP,2022-02-07,3.86,12931347,3.92,3.82
ASP,2022-02-08,3.82,7335847,3.88,3.82
ASP,2022-02-09,3.84,25030992,3.92,3.78
ASP,2022-02-10,3.82,8466968,3.86,3.82
ASP,2022-02-11,3.82,6533193,3.86,3.8
ASP,2022-02-14,3.78,10578209,3.84,3.74
ASP,2022-02-15,3.78,9123610,3.78,3.72
ASP,2022-02-17,3.82,6914985,3.84,3.78
ASP,2022-02-18,3.82,13742852,3.86,3.78
ASP,2022-02-21,3.86,40121759,3.96,3.82
ASP,2022-02-22,3.88,17381265,3.88,3.74
ASP,2022-02-23,3.84,9404128,3.9,3.82
ASP,2022-02-24,3.68,30679044,3.86,3.68
ASP,2022-02-25,3.76,7095313,3.78,3.7
ASP,2022-02-28,3.88,22632685,3.9,3.76
ASP,2022-03-01,3.86,15511802,3.92,3.84
ASP,2022-03-02,3.86,22293230,3.94,3.84
ASP,2022-03-03,3.92,43343407,3.98,3.88
ASP,2022-03-04,3.82,25215824,3.9,3.82
ASP,2022-03-07,3.8,25848860,3.82,3.74
ASP,2022-03-08,3.78,37500692,3.82,3.64
ASP,2022-03-09,3.8,24614381,3.84,3.74
ASP,2022-03-10,3.56,29017424,3.62,3.54
ASP,2022-03-11,3.5,26187957,3.56,3.44
ASP,2022-03-14,3.48,6012235,3.5,3.46
ASP,2022-03-15,3.44,10931757,3.52,3.44
ASP,2022-03-16,3.5,3872919,3.5,3.46
ASP,2022-03-17,3.48,7767029,3.54,3.48
ASP,2022-03-18,3.48,4463614,3.52,3.46
ASP,2022-03-21,3.46,7520433,3.5,3.44
ASP,2022-03-22,3.44,4171690,3.48,3.44
ASP,2022-03-23,3.48,3291403,3.5,3.46
ASP,2022-03-24,3.46,5383821,3.48,3.44
ASP,2022-03-25,3.46,9874591,3.48,3.44
ASP,2022-03-28,3.44,3293924,3.48,3.44
ASP,2022-03-29,3.46,3806554,3.48,3.44
ASP,2022-03-30,3.46,5149363,3.48,3.44
ASP,2022-03-31,3.44,6388149,3.5,3.44
ASP,2022-04-01,3.44,15907340,3.52,3.44
ASP,2022-04-04,3.46,4666531,3.48,3.44
ASP,2022-04-05,3.44,4318499,3.48,3.44
ASP,2022-04-07,3.42,11037692,3.46,3.4
ASP,2022-04-08,3.42,4885840,3.44,3.4
ASP,2022-04-11,3.36,14649994,3.44,3.34
ASP,2022-04-12,3.4,7509290,3.4,3.3
ASP,2022-04-18,3.38,3468382,3.4,3.36
ASP,2022-04-19,3.4,5620549,3.42,3.38
ASP,2022-04-20,3.42,2321457,3.44,3.4
ASP,2022-04-21,3.38,10680736,3.42,3.36
ASP,2022-04-22,3.38,6644317,3.4,3.36
ASP,2022-04-25,3.36,4735614,3.38,3.34
ASP,2022-04-26,3.36,6682965,3.38,3.34
ASP,2022-04-27,3.32,6307411,3.36,3.3
ASP,2022-04-28,3.34,4257377,3.38,3.3
ASP,2022-04-29,3.38,1691235,3.38,3.34
ASP,2022-05-03,3.2,30464393,3.32,3.18
ASP,2022-05-05,3.18,10508132,3.26,3.18
ASP,2022-05-06,3.22,8131056,3.24,3.14
ASP,2022-05-09,3.12,7372281,3.22,3.12
ASP,2022-05-10,3.18,9219014,3.18,3.06
ASP,2022-05-11,3.14,4912836,3.2,3.14
ASP,2022-05-12,3.08,9270808,3.16,3.08
ASP,2022-05-13,3.08,3714284,3.14,3.08
ASP,2022-05-17,3.18,6214647,3.18,3.08
ASP,2022-05-18,3.18,2753891,3.2,3.14
ASP,2022-05-19,3.14,4776285,3.18,3.1
ASP,2022-05-20,3.16,1268029,3.18,3.14
ASP,2022-05-23,3.18,2374818,3.2,3.16
ASP,2022-05-24,3.24,6588050,3.26,3.18
ASP,2022-05-25,3.22,4040451,3.26,3.18
ASP,2022-05-26,3.2,2377832,3.24,3.2
ASP,2022-05-27,3.2,1699877,3.24,3.2
ASP,2022-05-30,3.26,4149635,3.3,3.24
ASP,2022-05-31,3.26,2275599,3.26,3.24
ASP,2022-06-01,3.3,7184110,3.32,3.26
ASP,2022-06-02,3.28,2114786,3.3,3.26
ASP,2022-06-06,3.22,6065819,3.3,3.2
ASP,2022-06-07,3.22,3598108,3.24,3.2
ASP,2022-06-08,3.24,1799782,3.26,3.22
ASP,2022-06-09,3.24,3175991,3.26,3.2
ASP,2022-06-10,3.22,4474310,3.24,3.2
ASP,2022-06-13,3.2,5068542,3.22,3.16
ASP,2022-06-14,3.18,2712570,3.2,3.16
ASP,2022-06-15,3.18,2333748,3.2,3.16
ASP,2022-06-16,3.12,5045376,3.2,3.12
ASP,2022-06-17,3.14,4929155,3.14,3.08
ASP,2022-06-20,3.16,2253291,3.18,3.1
ASP,2022-06-21,3.16,1084768,3.18,3.14
ASP,2022-06-22,3.14,2202528,3.18,3.1
ASP,2022-06-23,3.12,1400941,3.14,3.1
ASP,2022-06-24,3.14,953487,3.14,3.12
ASP,2022-06-27,3.16,1691770,3.18,3.12
ASP,2022-06-28,3.18,833725,3.18,3.16
ASP,2022-06-29,3.2,1307156,3.2,3.18
ASP,2022-06-30,3.14,2262127,3.2,3.12
ASP,2022-07-01,3.16,1753299,3.16,3.12
ASP,2022-07-04,3.12,2175550,3.16,3.1
ASP,2022-07-05,3.06,5292003,3.12,3.04
ASP,2022-07-06,3.06,4009830,3.08,3.02
ASP,2022-07-07,3.1,1620663,3.12,3.06
ASP,2022-07-08,3.14,2286006,3.14,3.1
ASP,2022-07-11,3.12,1929132,3.14,3.1
ASP,2022-07-12,3.1,1948752,3.12,3.08
ASP,2022-07-14,3.08,1794690,3.12,3.06
ASP,2022-07-15,3.04,3303723,3.08,3.02
ASP,2022-07-18,3.1,2195435,3.12,3.04
ASP,2022-07-19,3.08,1098676,3.1,3.06
ASP,2022-07-20,3.12,1229331,3.12,3.08
ASP,2022-07-21,3.1,950192,3.12,3.08
ASP,2022-07-22,3.16,1776319,3.16,3.1
ASP,2022-07-25,3.2,2165076,3.2,3.14
ASP,2022-07-26,3.16,635908,3.2,3.16
ASP,2022-07-27,3.18,1202140,3.2,3.14
ASP,2022-08-01,3.08,10495177,3.1,2.94
ASP,2022-08-02,3.08,2452723,3.1,3.06
ASP,2022-08-03,3.06,7242992,3.08,3.0
ASP,2022-08-04,3.04,2337442,3.08,3.02
ASP,2022-08-05,3.04,1796745,3.06,3.02
ASP,2022-08-08,3.02,2255408,3.06,3.0
ASP,2022-08-09,3.06,3723785,3.1,3.02
ASP,2022-08-10,3.1,1925785,3.1,3.06
ASP,2022-08-11,3.08,1684773,3.12,3.06
ASP,2022-08-15,3.1,1454402,3.12,3.08
ASP,2022-08-16,3.12,2309695,3.14,3.08
ASP,2022-08-17,3.16,5479721,3.18,3.12
ASP,2022-08-18,3.16,1379492,3.18,3.14
ASP,2022-08-19,3.16,2476354,3.18,3.14
ASP,2022-08-22,3.18,3606549,3.2,3.14
ASP,2022-08-23,3.12,6468185,3.18,3.12
ASP,2022-08-24,3.08,5474277,3.12,3.06
ASP,2022-08-25,3.12,2557205,3.14,3.08
ASP,2022-08-26,3.12,3396646,3.16,3.12
ASP,2022-08-29,3.1,2232235,3.12,3.08
ASP,2022-08-30,3.12,2822702,3.12,3.08
ASP,2022-08-31,3.08,2157310,3.12,3.06
ASP,2022-09-01,3.06,614577,3.1,3.06
ASP,2022-09-02,3.04,1981195,3.08,3.04
ASP,2022-09-05,3.04,2084553,3.06,3.02
ASP,2022-09-06,3.06,1367345,3.06,3.02
ASP,2022-09-07,3.08,1299662,3.08,3.04
ASP,2022-09-08,3.08,903645,3.08,3.06
ASP,2022-09-09,3.12,3427936,3.16,3.08
ASP,2022-09-12,3.14,2536060,3.18,3.12
ASP,2022-09-13,3.14,926568,3.16,3.12
ASP,2022-09-14,3.14,3083779,3.16,3.08
ASP,2022-09-15,3.1,3320802,3.16,3.1
ASP,2022-09-16,3.1,1013249,3.12,3.08
ASP,2022-09-19,3.08,584299,3.1,3.08
ASP,2022-09-20,3.08,4064125,3.1,3.04
ASP,2022-09-21,3.06,595611,3.08,3.04
ASP,2022-09-22,3.08,1092249,3.08,3.04
ASP,2022-09-23,3.06,1352852,3.08,3.06
ASP,2022-09-26,3.06,3547288,3.06,3.02
ASP,2022-09-27,3.02,3041354,3.06,3.02
ASP,2022-09-28,3.02,3772276,3.04,3.0
ASP,2022-09-29,3.02,2211222,3.06,3.02
ASP,2022-09-30,3.0,2291527,3.02,3.0
ASP,2022-10-03,3.0,3023899,3.04,2.98
ASP,2022-10-04,3.02,680660,3.04,3.0
ASP,2022-10-05,3.02,1442963,3.04,3.0
ASP,2022-10-06,3.02,1492860,3.04,3.02
ASP,2022-10-07,3.02,1522182,3.04,3.02
ASP,2022-10-10,2.98,4036818,3.04,2.98
ASP,2022-10-11,3.0,1690018,3.0,2.98
ASP,2022-10-12,3.04,4851415,3.04,2.98
ASP,2022-10-17,3.04,2972644,3.04,3.0
ASP,2022-10-18,3.06,1016246,3.06,3.04
ASP,2022-10-19,3.08,3812619,3.08,3.04
ASP,2022-10-20,3.0,13014611,3.08,3.0
ASP,2022-10-21,3.02,10022673,3.04,2.98
ASP,2022-10-25,3.02,1343167,3.04,3.0
ASP,2022-10-26,3.02,1389339,3.04,3.0
ASP,2022-10-27,3.02,3477633,3.04,3.0
ASP,2022-10-28,2.98,3925968,3.04,2.98
ASP,2022-10-31,3.0,2913375,3.02,2.98
ASP,2022-11-01,3.0,5754627,3.02,2.98
ASP,2022-11-02,3.0,671627,3.02,2.98
ASP,2022-11-03,3.02,1100500,3.02,2.98
ASP,2022-11-04,3.02,1630099,3.02,3.0
ASP,2022-11-07,3.02,1275553,3.04,3.0
ASP,2022-11-08,3.02,1598012,3.04,3.0
ASP,2022-11-09,3.0,791715,3.04,3.0
ASP,2022-11-10,3.0,1671571,3.02,2.98
ASP,2022-11-11,3.0,1761026,3.02,3.0
ASP,2022-11-14,2.98,8211204,3.0,2.94
ASP,2022-11-15,2.98,2217749,3.0,2.96
ASP,2022-11-16,3.0,2276986,3.0,2.98
ASP,2022-11-17,2.98,434958,3.0,2.98
ASP,2022-11-18,2.98,899248,3.0,2.98
ASP,2022-11-21,3.0,1583040,3.02,2.98
ASP,2022-11-22,2.98,560111,3.0,2.98
ASP,2022-11-23,2.98,2711098,3.0,2.96
ASP,2022-11-24,2.98,1666462,3.02,2.98
ASP,2022-11-25,2.98,1361450,3.02,2.98
ASP,2022-11-28,3.0,2469394,3.02,2.98
ASP,2022-11-29,3.0,1217200,3.02,2.98
ASP,2022-11-30,3.0,579156,3.0,2.98
ASP,2022-12-01,3.0,2158652,3.02,2.98
ASP,2022-12-02,3.0,1005871,3.02,2.98
ASP,2022-12-06,2.98,1311941,3.0,2.98
ASP,2022-12-07,2.98,294009,3.0,2.98
ASP,2022-12-08,2.98,2002381,3.0,2.98
ASP,2022-12-09,2.98,642311,3.0,2.98
ASP,2022-12-13,2.98,786521,3.0,2.98
ASP,2022-12-14,2.98,3029208,3.0,2.98
ASP,2022-12-15,2.98,4512266,3.0,2.96
ASP,2022-12-16,2.96,1313820,2.98,2.96
ASP,2022-12-19,2.94,3351344,2.98,2.94
ASP,2022-12-20,2.94,1050057,2.96,2.94
ASP,2022-12-21,2.94,3658070,2.98,2.92
ASP,2022-12-22,2.96,368103,2.96,2.94
ASP,2022-12-23,2.96,1331397,2.96,2.92
ASP,2022-12-26,2.96,2436914,2.98,2.94
ASP,2022-12-27,2.96,1121907,2.98,2.96
ASP,2022-12-28,2.96,1606809,2.98,2.96
ASP,2022-12-29,2.96,2344759,2.98,2.96
ASP,2022-12-30,2.98,1971614,2.98,2.96
ASP,2023-01-03,2.96,3463991,2.98,2.96
ASP,2023-01-04,2.96,3093316,2.98,2.94
ASP,2023-01-05,2.96,2283237,2.98,2.94
ASP,2023-01-06,2.98,2582005,3.0,2.96
ASP,2023-01-09,3.02,3989415,3.04,3.0
ASP,2023-01-10,3.02,3727565,3.04,3.0
ASP,2023-01-11,3.06,3937785,3.1,3.02
ASP,2023-01-12,3.06,1265916,3.08,3.04
ASP,2023-01-13,3.06,2799479,3.1,3.04
BANPU,2022-01-13,11.2,99753036,11.4,11.1
BANPU,2022-01-14,11.2,54606745,11.3,11.1
BANPU,2022-01-17,11.2,27405220,11.3,11.1
BANPU,2022-01-18,10.9,107576149,11.2,10.9
BANPU,2022-01-19,10.9,52768671,11.1,10.9
BANPU,2022-01-20,10.9,53501051,11.0,10.8
BANPU,2022-01-21,10.8,58558206,10.9,10.6
BANPU,2022-01-24,10.8,34659409,10.9,10.7
BANPU,2022-01-25,10.6,22363824,10.8,10.6
BANPU,2022-01-26,10.7,38846509,10.8,10.6
BANPU,2022-01-27,10.7,54104235,10.8,10.5
BANPU,2022-01-28,10.7,11347293,10.7,10.6
BANPU,2022-01-31,11.1,126820000,11.1,10.6
BANPU,2022-02-01,11.0,51579754,11.1,10.9
BANPU,2022-02-02,10.9,33756047,11.0,10.8
BANPU,2022-02-03,10.8,26461822,10.9,10.8
BANPU,2022-02-04,10.9,20825804,11.0,10.8
BANPU,2022-02-07,10.9,33073785,11.1,10.9
BANPU,2022-02-08,11.3,123779328,11.4,11.0
BANPU,2022-02-09,11.4,227114214,11.6,11.3
BANPU,2022-02-10,11.3,113754177,11.5,11.2
BANPU,2022-02-11,11.3,90343401,11.4,11.2
BANPU,2022-02-14,11.5,246130330,11.8,11.3
BANPU,2022-02-15,11.4,193921827,11.6,11.2
BANPU,2022-02-17,11.2,129861701,11.4,11.1
BANPU,2022-02-18,10.9,116033875,11.2,10.8
BANPU,2022-02-21,10.8,152493754,11.0,10.6
BANPU,2022-02-22,10.9,96510174,10.9,10.6
BANPU,2022-02-23,11.1,86185096,11.1,10.8
BANPU,2022-02-24,10.8,258873337,11.0,10.5
BANPU,2022-02-25,10.9,139870730,11.1,10.9
BANPU,2022-02-28,10.9,35731327,10.9,10.7
BANPU,2022-03-01,11.3,284264994,11.4,11.0
BANPU,2022-03-02,12.1,597464900,12.2,11.6
BANPU,2022-03-03,12.5,493626814,12.8,12.3
BANPU,2022-03-04,11.7,277021796,12.2,11.6
BANPU,2022-03-07,12.1,434107397,12.3,11.6
BANPU,2022-03-08,11.7,340185161,12.0,11.3
BANPU,2022-03-09,11.7,231003370,11.9,11.4
BANPU,2022-03-10,11.3,369424490,11.6,11.1
BANPU,2022-03-11,11.5,164323990,11.6,11.1
BANPU,2022-03-14,11.2,159742978,11.5,11.0
BANPU,2022-03-15,10.8,165862357,11.1,10.8
BANPU,2022-03-16,11.0,58356039,11.1,10.9
BANPU,2022-03-17,11.0,100549880,11.1,10.8
BANPU,2022-03-18,11.1,69560152,11.1,10.9
BANPU,2022-03-21,11.0,26013349,11.1,10.9
BANPU,2022-03-22,11.2,54807694,11.2,10.9
BANPU,2022-03-23,11.2,68370260,11.3,11.1
BANPU,2022-03-24,11.3,131540870,11.5,11.3
BANPU,2022-03-25,11.3,61768787,11.5,11.3
BANPU,2022-03-28,11.4,99152120,11.6,11.3
BANPU,2022-03-29,11.5,114575348,11.5,11.3
BANPU,2022-03-30,11.2,128338899,11.5,11.1
BANPU,2022-03-31,11.0,62742482,11.3,11.0
BANPU,2022-04-01,11.1,44318813,11.1,11.0
BANPU,2022-04-04,11.1,46264140,11.2,11.0
BANPU,2022-04-05,11.1,62081357,11.3,11.0
BANPU,2022-04-07,11.3,71988840,11.3,11.1
BANPU,2022-04-08,11.1,85471137,11.1,10.9
BANPU,2022-04-11,10.9,76484720,11.1,10.8
BANPU,2022-04-12,10.8,28833759,10.9,10.8
BANPU,2022-04-18,11.2,135848515,11.3,10.9
BANPU,2022-04-19,11.6,155809101,11.6,11.3
BANPU,2022-04-20,11.8,179806315,11.8,11.5
BANPU,2022-04-21,11.8,160398618,11.9,11.5
BANPU,2022-04-22,11.9,108739957,11.9,11.6
BANPU,2022-04-25,11.6,139738460,11.8,11.5
BANPU,2022-04-26,11.6,115167070,11.7,11.3
BANPU,2022-04-27,11.6,102357297,11.6,11.3
BANPU,2022-04-28,12.2,363885422,12.3,11.6
BANPU,2022-04-29,12.3,194958494,12.4,12.1
BANPU,2022-05-03,12.2,186934828,12.4,12.1
BANPU,2022-05-05,12.4,226870245,12.7,12.4
BANPU,2022-05-06,12.5,165779588,12.5,12.1
BANPU,2022-05-09,12.5,142959039,12.7,12.4
BANPU,2022-05-10,12.1,231658266,12.4,11.9
BANPU,2022-05-11,11.8,319018715,12.3,11.6
BANPU,2022-05-12,11.5,144003320,11.8,11.3
BANPU,2022-05-13,11.6,70346185,11.7,11.4
BANPU,2022-05-17,11.9,157158279,12.0,11.6
BANPU,2022-05-18,11.9,111470153,11.9,11.7
BANPU,2022-05-19,11.7,124415429,11.8,11.5
BANPU,2022-05-20,12.2,205906026,12.3,11.8
BANPU,2022-05-23,12.2,79172649,12.2,12.0
