AH,2022-07-14,19.6,552852,20.1,19.6
AH,2022-07-15,19.5,682057,19.8,19.4
AH,2022-07-18,20.0,694499,20.1,19.6
AH,2022-07-19,19.8,358202,20.0,19.7
AH,2022-07-20,20.2,366270,20.3,19.9
AH,2022-07-21,20.2,330492,20.3,20.1
AH,2022-07-22,20.6,504140,20.6,20.2
AH,2022-07-25,21.1,541801,21.2,20.4
AH,2022-07-26,20.8,362729,21.1,20.8
AH,2022-07-27,21.1,409227,21.1,20.8
AH,2022-08-01,21.5,888070,21.7,21.1
AH,2022-08-02,21.5,269886,21.7,21.4
AH,2022-08-03,21.4,374544,21.5,21.2
AH,2022-08-04,21.7,731268,21.9,21.5
AH,2022-08-05,21.6,344443,21.9,21.6
AH,2022-08-08,21.8,403119,21.9,21.5
AH,2022-08-09,21.7,339428,22.0,21.7
AH,2022-08-10,21.5,577224,21.8,21.4
AH,2022-08-11,21.4,725253,21.8,21.3
AH,2022-08-15,21.2,734880,21.3,21.0
AH,2022-08-16,23.0,4268520,23.2,22.1
AH,2022-08-17,23.0,1703156,23.2,22.7
AH,2022-08-18,24.5,5797130,24.8,22.9
AH,2022-08-19,24.4,4012993,24.8,24.1
AH,2022-08-22,24.4,3285581,25.25,24.4
AH,2022-08-23,24.2,1424092,24.6,24.1
AH,2022-08-24,24.3,1151799,24.6,24.1
AH,2022-08-25,24.3,2673801,24.6,23.8
AH,2022-08-26,24.0,4178073,24.5,23.7
AH,2022-08-29,23.9,4908053,23.9,23.1
AH,2022-08-30,24.0,1636424,24.2,23.6
AH,2022-08-31,25.25,7495783,25.5,23.9
AH,2022-09-01,25.0,2968232,25.25,24.6
AH,2022-09-02,27.25,14510767,27.5,24.8
AH,2022-09-05,26.75,9912932,27.75,26.5
AH,2022-09-06,27.75,4878824,27.75,26.25
AH,2022-09-07,26.5,9254853,28.5,26.0
AH,2022-09-08,28.0,4971919,28.25,26.5
AH,2022-09-09,28.5,5519696,28.75,27.75
AH,2022-09-12,31.5,15857352,31.5,29.25
AH,2022-09-13,31.25,8097397,32.0,30.5
AH,2022-09-14,32.25,4631957,32.5,30.5
AH,2022-09-15,30.25,23613867,34.25,28.75
AH,2022-09-16,30.25,5066438,31.0,29.5
AH,2022-09-19,30.5,3149227,31.75,30.25
AH,2022-09-20,31.0,2593583,31.75,30.5
AH,2022-09-21,30.5,1980256,31.25,30.0
AH,2022-09-22,31.75,3187108,32.0,30.25
AH,2022-09-23,31.0,2307863,32.0,30.5
AH,2022-09-26,29.75,2369678,31.0,29.5
AH,2022-09-27,30.0,2383939,30.75,29.5
AH,2022-09-28,30.0,2414126,30.25,29.0
AH,2022-09-29,29.25,2431845,30.75,28.75
AH,2022-09-30,29.25,1295180,29.25,28.5
AH,2022-10-03,27.5,3206565,29.0,27.25
AH,2022-10-04,27.75,2581404,28.5,27.25
AH,2022-10-05,29.0,3241366,29.5,28.25
AH,2022-10-06,30.0,2000976,30.25,29.25
AH,2022-10-07,29.25,5950106,30.0,27.25
AH,2022-10-10,28.75,790012,29.25,28.5
AH,2022-10-11,28.25,1197871,29.25,28.25
AH,2022-10-12,28.25,886523,28.75,27.75
AH,2022-10-17,29.25,3132568,29.75,28.0
AH,2022-10-18,29.0,1674761,29.5,28.5
AH,2022-10-19,29.5,2578984,30.0,28.75
AH,2022-10-20,31.0,5362814,31.0,28.5
AH,2022-10-21,30.5,4180708,31.5,30.5
AH,2022-10-25,31.25,5329448,31.25,29.25
AH,2022-10-26,30.5,4328284,31.5,30.25
AH,2022-10-27,30.25,2575714,30.75,30.0
AH,2022-10-28,29.75,2196674,30.25,29.5
AH,2022-10-31,30.25,3240919,31.25,30.25
AH,2022-11-01,30.5,1315615,31.0,30.25
AH,2022-11-02,29.5,2062989,30.5,29.5
AH,2022-11-03,29.25,1265236,29.75,28.75
AH,2022-11-04,30.25,1839034,30.5,29.25
AH,2022-11-07,29.75,2191985,30.5,29.25
AH,2022-11-08,30.0,1352893,30.5,29.75
AH,2022-11-09,29.25,3618711,30.25,28.75
AH,2022-11-10,28.75,2574945,29.5,28.75
AH,2022-11-11,30.25,3665893,30.5,29.0
AH,2022-11-14,30.5,2745165,30.5,29.5
AH,2022-11-15,33.0,13263779,33.5,31.5
AH,2022-11-16,32.5,5945862,33.0,31.5
AH,2022-11-17,32.0,2749543,33.25,31.75
AH,2022-11-18,31.0,3842064,32.25,29.75
AH,2022-11-21,30.75,1789843,31.25,30.25
AH,2022-11-22,32.0,4526971,32.25,30.5
AH,2022-11-23,33.0,3840722,33.25,31.75
AH,2022-11-24,33.25,3960125,33.75,32.5
AH,2022-11-25,35.0,11150282,35.75,33.75
AH,2022-11-28,35.25,2787413,35.75,34.5
AH,2022-11-29,34.5,2492281,35.25,34.25
AH,2022-11-30,34.5,2107765,35.0,33.75
AH,2022-12-01,35.0,1986955,35.5,34.25
AH,2022-12-02,33.25,3546035,35.0,33.25
AH,2022-12-06,33.75,3418414,34.0,32.75
AH,2022-12-07,33.75,2343490,34.5,33.5
AH,2022-12-08,34.0,1845722,34.75,33.75
AH,2022-12-09,34.0,1647345,34.25,33.25
AH,2022-12-13,33.25,2367967,34.0,32.75
AH,2022-12-14,34.0,2261397,34.5,33.5
AH,2022-12-15,33.0,2795059,34.0,32.5
AH,2022-12-16,32.75,1898096,33.25,32.5
AH,2022-12-19,33.0,2693595,33.5,32.5
AH,2022-12-20,31.75,4419714,33.0,31.0
AH,2022-12-21,32.0,1148171,32.25,31.5
AH,2022-12-22,31.0,2150260,32.0,31.0
AH,2022-12-23,29.5,6338682,30.75,29.0
AH,2022-12-26,30.0,2252547,30.25,29.25
AH,2022-12-27,30.25,1787918,30.75,29.75
AH,2022-12-28,29.5,1918420,30.25,29.25
AH,2022-12-29,29.75,1701685,30.25,29.0
AH,2022-12-30,29.75,1513797,30.25,29.75
AH,2023-01-03,29.5,1615714,30.0,29.25
AH,2023-01-04,29.0,2856609,29.75,28.75
AH,2023-01-05,28.75,2683678,29.25,28.25
AH,2023-01-06,30.0,3502779,30.25,28.5
AH,2023-01-09,30.5,2566209,30.75,29.5
AH,2023-01-10,31.0,4618568,31.5,30.5
AH,2023-01-11,31.25,3374442,31.75,31.0
AH,2023-01-12,31.0,1905975,31.5,30.25
AH,2023-01-13,31.25,1598650,32.0,31.0
AH,2023-01-16,31.0,489932,31.5,31.0
AH,2023-01-17,32.5,4892109,32.75,31.0
AH,2023-01-18,32.5,1458650,33.0,32.0
AH,2023-01-19,33.0,1096608,33.0,32.5
AH,2023-01-20,32.75,918232,33.0,32.25
AH,2023-01-23,32.0,2285741,33.0,31.75
AH,2023-01-24,32.25,773381,32.5,32.0
AH,2023-01-25,33.25,3095250,34.0,32.0
AH,2023-01-26,31.75,2819041,33.25,31.75
AH,2023-01-27,32.5,1083123,32.75,32.0
AH,2023-01-30,32.5,1343805,33.25,32.25
AH,2023-01-31,33.0,1497517,33.25,32.25
AH,2023-02-01,33.5,1358624,33.5,32.75
AH,2023-02-02,32.75,1504276,33.75,32.75
AH,2023-02-03,32.25,1850308,32.75,32.0
AH,2023-02-06,33.0,1062782,33.25,32.25
AH,2023-02-07,32.75,1688685,33.25,32.5
AH,2023-02-08,31.75,1449205,33.0,31.5
AH,2023-02-09,32.0,1470035,32.5,31.25
AH,2023-02-10,30.75,5272428,32.0,30.5
AH,2023-02-13,29.5,4101687,30.75,29.5
AH,2023-02-14,29.75,1947585,30.25,29.5
AH,2023-02-15,29.25,1687626,30.25,29.25
AH,2023-02-16,29.25,1135870,29.75,29.25
AH,2023-02-17,29.25,2694283,29.5,28.0
AH,2023-02-20,29.5,793972,29.75,28.75
AH,2023-02-21,30.5,2089574,31.0,29.5
AH,2023-02-22,30.25,1583693,31.25,30.25
AH,2023-02-23,30.75,696564,30.75,30.0
AH,2023-02-24,30.5,1541314,31.0,30.25
AH,2023-02-27,30.5,3434189,31.75,30.25
AH,2023-02-28,29.0,3959255,30.5,28.75
AH,2023-03-01,31.75,8723753,33.25,31.25
AH,2023-03-02,31.25,4177294,32.5,31.25
AH,2023-03-03,31.5,3532628,32.5,31.25
AH,2023-03-07,31.25,2236164,31.75,31.0
AH,2023-03-08,30.75,2366543,31.75,30.75
AH,2023-03-09,31.0,2921120,32.0,30.5
AH,2023-03-10,29.75,4579854,31.0,29.5
AH,2023-03-13,28.0,5896857,29.75,28.0
AH,2023-03-14,26.0,6949438,27.75,25.5
AH,2023-03-15,28.0,6046759,28.5,27.25
AH,2023-03-16,27.75,2968019,28.25,27.0
AH,2023-03-17,28.25,1435424,28.5,27.5
AH,2023-03-20,28.25,2922072,28.5,27.25
AH,2023-03-21,28.25,897628,28.5,27.75
AH,2023-03-22,28.25,1744306,28.75,28.25
