AH,2022-10-12,28.25,886523,28.75,27.75
AH,2022-10-17,29.25,3132568,29.75,28.0
AH,2022-10-18,29.0,1674761,29.5,28.5
AH,2022-10-19,29.5,2578984,30.0,28.75
AH,2022-10-20,31.0,5362814,31.0,28.5
AH,2022-10-21,30.5,4180708,31.5,30.5
AH,2022-10-25,31.25,5329448,31.25,29.25
AH,2022-10-26,30.5,4328284,31.5,30.25
AH,2022-10-27,30.25,2575714,30.75,30.0
AH,2022-10-28,29.75,2196674,30.25,29.5
AH,2022-10-31,30.25,3240919,31.25,30.25
AH,2022-11-01,30.5,1315615,31.0,30.25
AH,2022-11-02,29.5,2062989,30.5,29.5
AH,2022-11-03,29.25,1265236,29.75,28.75
AH,2022-11-04,30.25,1839034,30.5,29.25
AH,2022-11-07,29.75,2191985,30.5,29.25
AH,2022-11-08,30.0,1352893,30.5,29.75
AH,2022-11-09,29.25,3618711,30.25,28.75
AH,2022-11-10,28.75,2574945,29.5,28.75
AH,2022-11-11,30.25,3665893,30.5,29.0
AH,2022-11-14,30.5,2745165,30.5,29.5
AH,2022-11-15,33.0,13263779,33.5,31.5
AH,2022-11-16,32.5,5945862,33.0,31.5
AH,2022-11-17,32.0,2749543,33.25,31.75
AH,2022-11-18,31.0,3842064,32.25,29.75
AH,2022-11-21,30.75,1789843,31.25,30.25
AH,2022-11-22,32.0,4526971,32.25,30.5
AH,2022-11-23,33.0,3840722,33.25,31.75
AH,2022-11-24,33.25,3960125,33.75,32.5
AH,2022-11-25,35.0,11150282,35.75,33.75
AH,2022-11-28,35.25,2787413,35.75,34.5
AH,2022-11-29,34.5,2492281,35.25,34.25
AH,2022-11-30,34.5,2107765,35.0,33.75
AH,2022-12-01,35.0,1986955,35.5,34.25
AH,2022-12-02,33.25,3546035,35.0,33.25
AH,2022-12-06,33.75,3418414,34.0,32.75
AH,2022-12-07,33.75,2343490,34.5,33.5
AH,2022-12-08,34.0,1845722,34.75,33.75
AH,2022-12-09,34.0,1647345,34.25,33.25
AH,2022-12-13,33.25,2367967,34.0,32.75
AH,2022-12-14,34.0,2261397,34.5,33.5
AH,2022-12-15,33.0,2795059,34.0,32.5
AH,2022-12-16,32.75,1898096,33.25,32.5
AH,2022-12-19,33.0,2693595,33.5,32.5
AH,2022-12-20,31.75,4419714,33.0,31.0
AH,2022-12-21,32.0,1148171,32.25,31.5
AH,2022-12-22,31.0,2150260,32.0,31.0
AH,2022-12-23,29.5,6338682,30.75,29.0
AH,2022-12-26,30.0,2252547,30.25,29.25
AH,2022-12-27,30.25,1787918,30.75,29.75
AH,2022-12-28,29.5,1918420,30.25,29.25
AH,2022-12-29,29.75,1701685,30.25,29.0
AH,2022-12-30,29.75,1513797,30.25,29.75
AH,2023-01-03,29.5,1615714,30.0,29.25
AH,2023-01-04,29.0,2856609,29.75,28.75
AH,2023-01-05,28.75,2683678,29.25,28.25
AH,2023-01-06,30.0,3502779,30.25,28.5
AH,2023-01-09,30.5,2566209,30.75,29.5
AH,2023-01-10,31.0,4618568,31.5,30.5
AH,2023-01-11,31.25,3374442,31.75,31.0
AH,2023-01-12,31.0,1905975,31.5,30.25
AH,2023-01-13,31.25,1598650,32.0,31.0
AH,2023-01-16,31.0,489932,31.5,31.0
AH,2023-01-17,32.5,4892109,32.75,31.0
AH,2023-01-18,32.5,1458650,33.0,32.0
AH,2023-01-19,33.0,1096608,33.0,32.5
AH,2023-01-20,32.75,918232,33.0,32.25
AH,2023-01-23,32.0,2285741,33.0,31.75
AH,2023-01-24,32.25,773381,32.5,32.0
AH,2023-01-25,33.25,3095250,34.0,32.0
AH,2023-01-26,31.75,2819041,33.25,31.75
AH,2023-01-27,32.5,1083123,32.75,32.0
AH,2023-01-30,32.5,1343805,33.25,32.25
AH,2023-01-31,33.0,1497517,33.25,32.25
AH,2023-02-01,33.5,1358624,33.5,32.75
AH,2023-02-02,32.75,1504276,33.75,32.75
AH,2023-02-03,32.25,1850308,32.75,32.0
AH,2023-02-06,33.0,1062782,33.25,32.25
AH,2023-02-07,32.75,1688685,33.25,32.5
AH,2023-02-08,31.75,1449205,33.0,31.5
AH,2023-02-09,32.0,1470035,32.5,31.25
AH,2023-02-10,30.75,5272428,32.0,30.5
AH,2023-02-13,29.5,4101687,30.75,29.5
AH,2023-02-14,29.75,1947585,30.25,29.5
AH,2023-02-15,29.25,1687626,30.25,29.25
AH,2023-02-16,29.25,1135870,29.75,29.25
AH,2023-02-17,29.25,2694283,29.5,28.0
AH,2023-02-20,29.5,793972,29.75,28.75
AH,2023-02-21,30.5,2089574,31.0,29.5
AH,2023-02-22,30.25,1583693,31.25,30.25
AH,2023-02-23,30.75,696564,30.75,30.0
AH,2023-02-24,30.5,1541314,31.0,30.25
AH,2023-02-27,30.5,3434189,31.75,30.25
AH,2023-02-28,29.0,3959255,30.5,28.75
AH,2023-03-01,31.75,8723753,33.25,31.25
AH,2023-03-02,31.25,4177294,32.5,31.25
AH,2023-03-03,31.5,3532628,32.5,31.25
AH,2023-03-07,31.25,2236164,31.75,31.0
AH,2023-03-08,30.75,2366543,31.75,30.75
AH,2023-03-09,31.0,2921120,32.0,30.5
AH,2023-03-10,29.75,4579854,31.0,29.5
AH,2023-03-13,28.0,5896857,29.75,28.0
AH,2023-03-14,26.0,6949438,27.75,25.5
AH,2023-03-15,28.0,6046759,28.5,27.25
AH,2023-03-16,27.75,2968019,28.25,27.0
AH,2023-03-17,28.25,1435424,28.5,27.5
AH,2023-03-20,28.25,2922072,28.5,27.25
AH,2023-03-21,28.25,897628,28.5,27.75
AH,2023-03-22,28.25,1744306,28.75,28.25
AH,2023-03-23,29.25,1706980,29.25,28.0
AH,2023-03-24,29.25,1132127,29.75,29.0
AH,2023-03-27,30.25,2134439,30.75,29.75
AH,2023-03-28,30.75,1212711,31.0,30.25
AH,2023-03-29,30.75,683101,31.0,30.25
AH,2023-03-30,31.0,992656,31.25,30.75
AH,2023-03-31,30.5,1646133,31.5,30.5
AH,2023-04-03,31.25,1105522,31.25,30.75
AH,2023-04-04,30.75,936498,31.5,30.5
AH,2023-04-05,29.75,1203463,30.75,29.5
AH,2023-04-07,29.5,1086781,30.0,29.25
AH,2023-04-10,30.25,454679,30.25,29.75
AH,2023-04-11,31.0,1271448,31.0,30.0
AH,2023-04-12,31.75,3595153,32.25,31.0
AH,2023-04-17,32.75,3092500,32.75,32.0
AH,2023-04-18,33.0,3132538,33.25,32.25
AH,2023-04-19,32.5,2599906,33.25,32.25
AH,2023-04-20,32.25,1697998,32.75,32.0
AH,2023-04-21,31.5,1087937,32.25,31.0
AH,2023-04-24,32.25,1431225,33.0,31.5
AH,2023-04-25,31.5,1308119,33.0,31.25
AH,2023-04-26,32.0,827717,32.25,31.25
AH,2023-04-27,31.75,793010,32.25,31.5
AH,2023-04-28,32.0,1720719,33.0,31.5
AH,2023-05-02,31.25,1039133,32.0,31.0
AH,2023-05-08,32.5,939786,32.75,32.0
AH,2023-05-09,33.75,2803722,34.0,32.25
AH,2023-05-10,33.0,2561273,34.25,33.0
AH,2023-05-11,33.0,1252983,33.25,32.5
AH,2023-05-12,33.75,6034265,35.0,33.5
AH,2023-05-15,33.25,2207306,34.0,32.5
AH,2023-05-16,35.5,5526136,35.5,33.0
AH,2023-05-17,35.25,3858205,36.25,34.5
AH,2023-05-18,35.25,1605042,35.75,35.0
AH,2023-05-19,34.25,1362399,35.25,34.25
AH,2023-05-22,34.5,1933234,34.5,32.75
AH,2023-05-23,34.75,887482,35.0,34.25
AH,2023-05-24,34.0,1286058,35.0,34.0
AH,2023-05-25,34.0,554612,34.5,33.75
AH,2023-05-26,34.75,2240493,35.25,34.0
AH,2023-05-29,34.75,1301080,35.25,34.25
AH,2023-05-30,37.5,6945062,37.5,35.0
AH,2023-05-31,37.75,3716052,38.25,37.0
