AP,2021-12-30,9.55,9.7,9.4,32735555,9.65
AP,2022-01-04,9.55,9.6,9.4,16493323,9.45
AP,2022-01-05,9.55,9.65,9.55,5067409,9.55
AP,2022-01-06,9.45,9.55,9.35,11189165,9.45
AP,2022-01-07,9.65,9.7,9.55,7912355,9.55
AP,2022-01-10,9.7,9.9,9.55,22774184,9.7
AP,2022-01-11,9.4,9.8,9.4,20966845,9.75
AP,2022-01-12,9.5,9.55,9.45,12348589,9.45
AP,2022-01-13,9.55,9.6,9.5,5711442,9.55
AP,2022-01-14,9.55,9.6,9.45,4868294,9.55
AP,2022-01-17,9.5,9.65,9.5,2811353,9.55
AP,2022-01-18,9.5,9.55,9.4,11641888,9.55
AP,2022-01-19,9.5,9.65,9.45,6299464,9.45
AP,2022-01-20,9.4,9.5,9.4,9915295,9.5
AP,2022-01-21,9.35,9.45,9.25,9932476,9.4
AP,2022-01-24,9.25,9.45,9.25,9146780,9.35
AP,2022-01-25,9.45,9.55,9.25,17625899,9.25
AP,2022-01-26,9.65,9.8,9.5,24676841,9.55
AP,2022-01-27,10.1,10.2,9.5,36705356,9.65
AP,2022-01-28,10.0,10.4,9.95,43295025,10.0
AP,2022-01-31,10.2,10.4,10.0,19950342,10.1
AP,2022-02-01,10.2,10.4,10.0,18948864,10.3
AP,2022-02-02,10.3,10.3,10.1,9155025,10.3
AP,2022-02-03,10.1,10.5,10.1,21605578,10.3
AP,2022-02-04,10.3,10.4,10.1,11775338,10.1
AP,2022-02-07,10.6,10.7,10.3,26327634,10.3
AP,2022-02-08,10.5,10.7,10.5,8917301,10.6
AP,2022-02-09,10.9,11.0,10.6,36028787,10.6
AP,2022-02-10,10.8,11.1,10.7,27829786,11.1
AP,2022-02-11,10.8,11.0,10.8,10222611,10.8
AP,2022-02-14,10.7,11.1,10.7,15510728,10.8
AP,2022-02-15,10.9,11.1,10.8,11062798,10.9
AP,2022-02-17,10.8,11.2,10.6,21480666,10.9
AP,2022-02-18,11.0,11.1,10.7,18997568,10.8
AP,2022-02-21,10.8,11.1,10.8,14059593,11.0
AP,2022-02-22,10.9,11.1,10.7,21426012,10.8
AP,2022-02-23,11.3,11.5,10.9,45294837,10.9
AP,2022-02-24,10.8,11.4,10.6,46501756,11.3
AP,2022-02-25,10.8,11.0,10.6,30931889,10.8
AP,2022-02-28,10.6,10.8,10.6,8714695,10.8
AP,2022-03-01,10.5,10.7,10.4,15608065,10.6
AP,2022-03-02,10.5,10.6,10.4,6320381,10.5
AP,2022-03-03,10.7,11.1,10.6,29008796,10.6
AP,2022-03-04,10.8,10.9,10.6,23872720,10.7
AP,2022-03-07,10.4,10.7,10.2,22535289,10.6
AP,2022-03-08,10.2,10.4,9.9,23905700,10.3
AP,2022-03-09,10.4,10.6,10.1,22512590,10.2
AP,2022-03-10,10.3,10.5,10.2,25310971,10.4
AP,2022-03-11,10.4,10.6,10.3,10656796,10.3
AP,2022-03-14,10.2,10.4,10.2,8798966,10.3
AP,2022-03-15,10.3,10.5,10.1,17197080,10.3
AP,2022-03-16,10.4,10.6,10.3,11454065,10.3
AP,2022-03-17,10.5,10.6,10.3,16410215,10.5
AP,2022-03-18,10.4,10.5,10.3,12531878,10.5
AP,2022-03-21,10.4,10.5,10.4,4071046,10.4
AP,2022-03-22,10.4,10.6,10.3,14319323,10.4
AP,2022-03-23,10.7,11.1,10.4,23713657,10.4
AP,2022-03-24,10.7,10.9,10.6,12613825,10.7
AP,2022-03-25,10.6,10.8,10.5,8788158,10.7
AP,2022-03-28,10.9,11.0,10.6,28285575,10.6
AP,2022-03-29,10.9,11.0,10.8,10137073,11.0
AP,2022-03-30,11.0,11.2,10.7,42496582,10.9
AP,2022-03-31,11.0,11.1,10.9,5294458,10.9
AP,2022-04-01,11.0,11.1,10.9,9506078,11.0
AP,2022-04-04,11.0,11.1,10.9,5519532,11.0
AP,2022-04-05,10.9,11.1,10.9,7881478,11.0
AP,2022-04-07,10.7,10.9,10.5,18536859,10.9
AP,2022-04-08,10.9,11.1,10.6,18542354,10.7
AP,2022-04-11,11.0,11.5,10.9,43641979,11.1
AP,2022-04-12,10.9,11.1,10.9,14360309,11.0
AP,2022-04-18,11.0,11.3,10.9,11971656,10.9
AP,2022-04-19,11.2,11.4,11.0,27976125,11.0
AP,2022-04-20,11.5,11.6,11.2,37077914,11.3
AP,2022-04-21,11.5,11.7,11.4,10015666,11.6
AP,2022-04-22,11.4,11.6,11.2,19942911,11.6
AP,2022-04-25,11.6,11.8,11.2,12864060,11.4
AP,2022-04-26,11.6,11.8,11.5,15391878,11.6
AP,2022-04-27,11.7,11.8,11.5,24475709,11.6
AP,2022-04-28,11.9,12.0,11.6,14926720,11.6
AP,2022-04-29,11.8,12.0,11.6,9200845,11.8
AP,2022-05-03,11.6,11.8,11.5,12413674,11.7
AP,2022-05-05,11.4,11.7,11.2,18464412,11.7
AP,2022-05-06,11.3,11.4,11.1,17180114,11.2
AP,2022-05-09,10.9,11.2,10.8,20330103,11.1
AP,2022-05-10,10.6,10.7,10.1,36999877,10.4
AP,2022-05-11,10.5,10.6,10.2,23899447,10.6
AP,2022-05-12,10.6,10.8,10.5,18104099,10.5
AP,2022-05-13,10.8,10.9,10.6,8755895,10.6
AP,2022-05-17,10.9,11.1,10.8,11561198,10.9
AP,2022-05-18,11.0,11.1,10.9,7724161,10.9
AP,2022-05-19,10.9,10.9,10.7,11003018,10.8
AP,2022-05-20,10.8,11.0,10.7,13620864,10.9
AP,2022-05-23,10.7,10.8,10.5,12249042,10.7
AP,2022-05-24,10.7,10.9,10.5,11759254,10.7
AP,2022-05-25,10.8,10.9,10.7,10585795,10.7
AP,2022-05-26,11.0,11.2,10.8,29390163,10.8
AP,2022-05-27,11.1,11.4,10.9,23149608,10.9
AP,2022-05-30,11.2,11.4,11.1,11415934,11.1
AP,2022-05-31,11.2,11.4,11.1,13134288,11.2
AP,2022-06-01,11.2,11.3,11.1,6594090,11.2
AP,2022-06-02,11.2,11.3,11.1,7962976,11.2
AP,2022-06-06,11.1,11.2,11.0,10304456,11.2
AP,2022-06-07,11.2,11.2,11.0,5404315,11.1
AP,2022-06-08,11.1,11.2,11.0,5037422,11.2
AP,2022-06-09,10.9,11.2,10.6,28371842,11.0
AP,2022-06-10,10.4,10.8,10.2,40453053,10.8
AP,2022-06-13,10.0,10.4,9.95,34383124,10.1
AP,2022-06-14,9.95,10.1,9.9,16178570,10.0
AP,2022-06-15,10.1,10.3,10.0,15845124,10.1
AP,2022-06-16,10.0,10.3,9.95,21967759,10.2
AP,2022-06-17,9.9,10.1,9.85,27781482,10.0
AP,2022-06-20,9.9,10.0,9.8,9727198,9.9
AP,2022-06-21,9.95,10.1,9.9,15545316,9.9
AP,2022-06-22,9.95,9.95,9.75,16741147,9.95
AP,2022-06-23,10.0,10.1,9.9,12768571,10.0
AP,2022-06-24,9.8,10.1,9.75,31245985,10.0
AP,2022-06-27,9.85,9.95,9.8,13237702,9.85
AP,2022-06-28,9.9,9.9,9.85,3794614,9.9
AP,2022-06-29,10.0,10.2,9.95,28567777,10.1
AP,2022-06-30,10.0,10.2,9.85,16638305,10.0
AP,2022-07-01,10.0,10.2,9.95,9009105,10.0
AP,2022-07-04,9.9,10.1,9.8,10358811,10.1
AP,2022-07-05,9.8,9.9,9.7,18983333,9.85
AP,2022-07-06,9.8,9.9,9.7,13368148,9.8
AP,2022-07-07,9.95,10.0,9.75,12469038,9.85
AP,2022-07-08,9.9,10.0,9.8,11927671,9.95
AP,2022-07-11,9.85,9.9,9.8,6589924,9.9
AP,2022-07-12,9.75,9.85,9.75,7084550,9.85
AP,2022-07-14,9.45,9.75,9.35,22353151,9.75
AP,2022-07-15,9.25,9.5,9.0,27723536,9.4
AP,2022-07-18,9.2,9.35,9.1,8192150,9.25
AP,2022-07-19,9.15,9.3,9.05,18461903,9.15
AP,2022-07-20,9.35,9.45,9.2,17690803,9.2
AP,2022-07-21,9.4,9.55,9.25,18216198,9.25
AP,2022-07-22,9.5,9.65,9.4,15327823,9.45
AP,2022-07-25,9.8,9.9,9.4,18152172,9.45
AP,2022-07-26,9.7,9.85,9.55,25040477,9.85
AP,2022-07-27,9.75,9.95,9.7,9836028,9.75
AP,2022-08-01,9.95,10.1,9.85,19927133,9.85
AP,2022-08-02,10.2,10.3,9.85,33662611,9.9
AP,2022-08-03,10.2,10.5,10.1,23380987,10.2
AP,2022-08-04,10.2,10.3,10.0,26608299,10.2
AP,2022-08-05,10.4,10.4,10.1,16561350,10.3
AP,2022-08-08,10.3,10.4,10.1,11360953,10.4
AP,2022-08-09,10.3,10.5,10.2,10500776,10.4
AP,2022-08-10,10.5,10.7,10.3,29874486,10.4
AP,2022-08-11,10.5,10.7,10.4,20555371,10.5
AP,2022-08-15,10.3,10.5,10.2,35985303,10.4
AP,2022-08-16,10.3,10.4,10.2,7045043,10.4
AP,2022-08-17,10.3,10.4,10.3,7809841,10.3
AP,2022-08-18,10.3,10.4,10.2,11849530,10.3
AP,2022-08-19,10.3,10.4,10.2,3647956,10.3
AP,2022-08-22,10.4,10.4,10.2,7744826,10.2
AP,2022-08-23,10.2,10.3,10.1,13632803,10.3
AP,2022-08-24,10.2,10.4,10.1,6475098,10.2
AP,2022-08-25,10.3,10.4,10.2,2584941,10.2
AP,2022-08-26,10.3,10.4,10.1,12271702,10.3
AP,2022-08-29,10.3,10.3,10.1,3021909,10.2
AP,2022-08-30,10.1,10.3,10.1,6531495,10.3
AP,2022-08-31,10.0,10.2,10.0,10874608,10.1
AP,2022-09-01,9.9,10.0,9.8,12000829,9.95
AP,2022-09-02,9.9,9.95,9.8,7818279,9.9
AP,2022-09-05,9.9,9.95,9.8,4587401,9.85
AP,2022-09-06,10.0,10.1,9.75,34375509,9.9
AP,2022-09-07,9.85,10.0,9.8,31858915,10.0
AP,2022-09-08,10.0,10.2,9.85,25469875,9.85
AP,2022-09-09,10.1,10.3,10.0,13549784,10.1
AP,2022-09-12,10.4,10.7,10.1,35997497,10.1
AP,2022-09-13,10.2,10.5,10.1,27215070,10.4
AP,2022-09-14,10.2,10.3,10.0,18115982,10.0
AP,2022-09-15,10.1,10.3,10.0,7259729,10.3
AP,2022-09-16,10.0,10.2,10.0,14377112,10.1
AP,2022-09-19,10.1,10.2,10.0,5906841,10.1
AP,2022-09-20,10.1,10.2,10.0,7018489,10.2
AP,2022-09-21,9.85,10.1,9.85,20392415,10.1
AP,2022-09-22,9.95,10.1,9.85,8325819,9.85
AP,2022-09-23,9.9,10.0,9.9,7704993,10.0
AP,2022-09-26,9.65,9.95,9.65,26432063,9.9
AP,2022-09-27,9.75,9.8,9.65,11756576,9.7
AP,2022-09-28,9.6,9.75,9.5,20987492,9.7
AP,2022-09-29,9.55,9.65,9.5,11834984,9.6
AP,2022-09-30,9.5,9.6,9.4,15775415,9.5
AP,2022-10-03,9.35,9.65,9.3,23287706,9.5
AP,2022-10-04,9.35,9.5,9.35,6663131,9.4
AP,2022-10-05,9.4,9.5,9.35,7218124,9.4
AP,2022-10-06,9.65,9.75,9.45,19312804,9.45
AP,2022-10-07,9.65,9.7,9.55,8111070,9.6
AP,2022-10-10,9.55,9.65,9.45,10246876,9.65
AP,2022-10-11,9.5,9.6,9.5,8218315,9.6
AP,2022-10-12,9.45,9.6,9.45,15805659,9.5
AP,2022-10-17,9.65,9.7,9.5,13305661,9.5
AP,2022-10-18,9.85,9.85,9.65,13082652,9.75
AP,2022-10-19,9.85,9.9,9.8,4470601,9.9
AP,2022-10-20,9.9,10.0,9.8,14860305,9.8
AP,2022-10-21,9.6,9.95,9.55,28349438,9.9
AP,2022-10-25,9.6,9.7,9.5,24584521,9.7
AP,2022-10-26,10.2,10.3,9.65,44070452,9.7
AP,2022-10-27,10.2,10.3,10.0,17102694,10.3
AP,2022-10-28,10.0,10.2,9.85,25659607,10.2
AP,2022-10-31,9.8,10.1,9.8,25528798,10.0
AP,2022-11-01,9.9,9.95,9.8,16898590,9.8
AP,2022-11-02,10.0,10.1,9.9,19733286,9.9
AP,2022-11-03,10.1,10.2,9.9,33996047,10.0
AP,2022-11-04,10.2,10.2,10.0,14963173,10.1
AP,2022-11-07,10.3,10.4,10.2,17013828,10.2
AP,2022-11-08,10.2,10.3,10.1,12148663,10.2
AP,2022-11-09,10.3,10.4,10.2,11409394,10.4
AP,2022-11-10,10.4,10.6,10.2,37379698,10.3
AP,2022-11-11,10.3,10.5,10.3,15826045,10.5
AP,2022-11-14,10.3,10.5,10.3,19961807,10.4
AP,2022-11-15,10.3,10.5,10.2,10826642,10.4
AP,2022-11-16,10.2,10.4,10.2,4596553,10.3
AP,2022-11-17,10.2,10.3,10.1,5794479,10.3
AP,2022-11-18,10.2,10.3,10.1,9232234,10.2
AP,2022-11-21,10.2,10.3,10.1,6903428,10.2
AP,2022-11-22,10.2,10.3,10.1,8090192,10.2
AP,2022-11-23,10.1,10.2,10.0,11829378,10.1
AP,2022-11-24,10.2,10.2,10.1,2480631,10.2
AP,2022-11-25,10.1,10.2,10.0,7986180,10.1
AP,2022-11-28,10.1,10.2,10.0,3864127,10.1
AP,2022-11-29,10.2,10.3,10.1,8823981,10.1
