AMATA,2022-03-03,21.5,11697113,21.6,21.3
AMATA,2022-03-04,21.4,7135047,21.5,21.2
AMATA,2022-03-07,20.6,9746715,21.3,20.5
AMATA,2022-03-08,20.7,15927485,20.8,19.7
AMATA,2022-03-09,21.4,16493941,21.4,20.5
AMATA,2022-03-10,21.3,4142784,21.5,21.1
AMATA,2022-03-11,21.1,3581600,21.3,20.9
AMATA,2022-03-14,20.8,5689989,21.3,20.8
AMATA,2022-03-15,20.6,6395810,21.1,20.5
AMATA,2022-03-16,21.1,9089518,21.3,20.6
AMATA,2022-03-17,21.5,6618629,21.5,21.2
AMATA,2022-03-18,21.8,10388124,21.8,21.3
AMATA,2022-03-21,21.5,5967004,21.9,21.4
AMATA,2022-03-22,21.7,3389185,21.7,21.4
AMATA,2022-03-23,21.5,5742625,21.8,21.5
AMATA,2022-03-24,21.4,3134577,21.7,21.4
AMATA,2022-03-25,21.4,6367188,21.8,21.3
AMATA,2022-03-28,21.4,2325006,21.6,21.4
AMATA,2022-03-29,21.7,10647338,22.1,21.6
AMATA,2022-03-30,22.0,7808186,22.1,21.8
AMATA,2022-03-31,22.1,3291848,22.2,21.9
AMATA,2022-04-01,22.2,6197092,22.4,22.0
AMATA,2022-04-04,22.0,1304211,22.3,22.0
AMATA,2022-04-05,21.9,2082507,22.1,21.8
AMATA,2022-04-07,21.7,4632143,21.9,21.5
AMATA,2022-04-08,21.9,3427509,22.0,21.6
AMATA,2022-04-11,21.8,2149053,22.0,21.8
AMATA,2022-04-12,22.3,9829133,22.5,21.7
AMATA,2022-04-18,22.0,5649359,22.5,22.0
AMATA,2022-04-19,22.2,1920251,22.3,22.0
AMATA,2022-04-20,22.2,1644673,22.3,22.1
AMATA,2022-04-21,22.4,7669326,22.6,22.2
AMATA,2022-04-22,22.3,4435983,22.4,22.0
AMATA,2022-04-25,21.9,3340268,22.1,21.9
AMATA,2022-04-26,22.1,4325722,22.3,21.9
AMATA,2022-04-27,22.0,3792110,22.2,21.8
AMATA,2022-04-28,21.8,2944412,22.0,21.7
AMATA,2022-04-29,21.8,3757129,22.0,21.7
AMATA,2022-05-03,20.1,30054740,21.6,20.0
AMATA,2022-05-05,20.0,9901383,20.4,19.9
AMATA,2022-05-06,19.3,12126587,20.1,19.3
AMATA,2022-05-09,18.2,16471021,19.0,18.2
AMATA,2022-05-10,19.0,10374216,19.0,18.2
AMATA,2022-05-11,18.8,4534134,19.0,18.7
AMATA,2022-05-12,18.2,8528980,18.9,18.0
AMATA,2022-05-13,18.6,7474993,18.7,18.3
AMATA,2022-05-17,19.3,14626226,19.4,18.8
AMATA,2022-05-18,19.4,6302703,19.4,19.1
AMATA,2022-05-19,19.3,5651071,19.3,19.0
AMATA,2022-05-20,19.7,10792460,19.7,19.3
AMATA,2022-05-23,19.8,6622322,20.0,19.6
AMATA,2022-05-24,19.2,6133805,19.7,19.2
AMATA,2022-05-25,19.3,4431360,19.5,19.2
AMATA,2022-05-26,19.3,2773342,19.5,19.2
AMATA,2022-05-27,19.5,7052852,19.6,19.3
AMATA,2022-05-30,20.1,11905487,20.1,19.7
AMATA,2022-05-31,20.1,6663658,20.1,19.8
AMATA,2022-06-01,20.0,3415940,20.1,19.8
AMATA,2022-06-02,19.7,9746419,20.1,19.6
AMATA,2022-06-06,19.8,4699198,19.9,19.7
AMATA,2022-06-07,20.0,6234254,20.0,19.7
AMATA,2022-06-08,20.1,8743778,20.4,20.0
AMATA,2022-06-09,20.0,3344618,20.2,19.9
AMATA,2022-06-10,19.9,3338711,20.0,19.8
AMATA,2022-06-13,19.3,5413361,19.7,19.3
AMATA,2022-06-14,19.4,3867967,19.6,19.1
AMATA,2022-06-15,19.3,4886194,19.7,19.2
AMATA,2022-06-16,18.8,5616717,19.5,18.8
AMATA,2022-06-17,19.0,5089218,19.1,18.6
AMATA,2022-06-20,18.7,4442352,19.0,18.7
AMATA,2022-06-21,18.7,8397814,19.0,18.6
AMATA,2022-06-22,18.4,9839457,18.8,18.1
AMATA,2022-06-23,18.3,1745466,18.6,18.3
AMATA,2022-06-24,18.5,5411283,18.6,18.1
AMATA,2022-06-27,18.4,4906408,18.6,18.4
AMATA,2022-06-28,18.6,5704933,18.8,18.4
AMATA,2022-06-29,18.6,4150761,18.7,18.5
AMATA,2022-06-30,18.3,6880910,18.8,18.2
AMATA,2022-07-01,18.4,2674364,18.4,18.1
AMATA,2022-07-04,17.9,4576772,18.4,17.9
AMATA,2022-07-05,17.4,7805856,18.1,17.3
AMATA,2022-07-06,17.5,4880651,17.6,17.2
AMATA,2022-07-07,17.9,8319678,17.9,17.5
AMATA,2022-07-08,17.6,4192303,18.0,17.6
AMATA,2022-07-11,17.7,2638260,17.9,17.5
AMATA,2022-07-12,17.6,2125481,17.8,17.5
AMATA,2022-07-14,17.5,1825104,17.8,17.4
AMATA,2022-07-15,17.3,4333492,17.6,17.1
AMATA,2022-07-18,17.4,3662183,17.5,17.1
AMATA,2022-07-19,17.2,4357859,17.4,17.1
AMATA,2022-07-20,17.1,3413697,17.4,17.1
