AH,2022-06-16,22.2,912955,23.0,22.2
AH,2022-06-17,22.1,647458,22.2,21.7
AH,2022-06-20,22.2,227050,22.3,21.8
AH,2022-06-21,22.2,286410,22.5,22.0
AH,2022-06-22,21.9,263816,22.3,21.9
AH,2022-06-23,21.6,477020,22.1,21.6
AH,2022-06-24,21.6,546584,21.7,21.4
AH,2022-06-27,22.1,365071,22.2,21.7
AH,2022-06-28,22.6,257044,22.7,22.0
AH,2022-06-29,22.5,233860,22.5,22.1
AH,2022-06-30,21.9,1051284,22.6,21.5
AH,2022-07-01,21.5,504831,21.8,21.4
AH,2022-07-04,21.2,426777,21.5,21.2
AH,2022-07-05,20.3,1152136,21.3,20.3
AH,2022-07-06,20.0,1184967,20.4,19.8
AH,2022-07-07,20.3,271307,20.6,20.0
AH,2022-07-08,20.2,536076,20.9,20.2
AH,2022-07-11,19.9,942559,20.5,19.8
AH,2022-07-12,19.9,594595,20.2,19.6
AH,2022-07-14,19.6,552852,20.1,19.6
AH,2022-07-15,19.5,682057,19.8,19.4
AH,2022-07-18,20.0,694499,20.1,19.6
AH,2022-07-19,19.8,358202,20.0,19.7
AH,2022-07-20,20.2,366270,20.3,19.9
AH,2022-07-21,20.2,330492,20.3,20.1
AH,2022-07-22,20.6,504140,20.6,20.2
AH,2022-07-25,21.1,541801,21.2,20.4
AH,2022-07-26,20.8,362729,21.1,20.8
AH,2022-07-27,21.1,409227,21.1,20.8
AH,2022-08-01,21.5,888070,21.7,21.1
AH,2022-08-02,21.5,269886,21.7,21.4
AH,2022-08-03,21.4,374544,21.5,21.2
AH,2022-08-04,21.7,731268,21.9,21.5
AH,2022-08-05,21.6,344443,21.9,21.6
AH,2022-08-08,21.8,403119,21.9,21.5
AH,2022-08-09,21.7,339428,22.0,21.7
AH,2022-08-10,21.5,577224,21.8,21.4
AH,2022-08-11,21.4,725253,21.8,21.3
AH,2022-08-15,21.2,734880,21.3,21.0
AH,2022-08-16,23.0,4268520,23.2,22.1
AH,2022-08-17,23.0,1703156,23.2,22.7
AH,2022-08-18,24.5,5797130,24.8,22.9
AH,2022-08-19,24.4,4012993,24.8,24.1
AH,2022-08-22,24.4,3285581,25.25,24.4
AH,2022-08-23,24.2,1424092,24.6,24.1
AH,2022-08-24,24.3,1151799,24.6,24.1
AH,2022-08-25,24.3,2673801,24.6,23.8
AH,2022-08-26,24.0,4178073,24.5,23.7
AH,2022-08-29,23.9,4908053,23.9,23.1
AH,2022-08-30,24.0,1636424,24.2,23.6
AH,2022-08-31,25.25,7495783,25.5,23.9
AH,2022-09-01,25.0,2968232,25.25,24.6
AH,2022-09-02,27.25,14510767,27.5,24.8
AH,2022-09-05,26.75,9912932,27.75,26.5
AH,2022-09-06,27.75,4878824,27.75,26.25
AH,2022-09-07,26.5,9254853,28.5,26.0
AH,2022-09-08,28.0,4971919,28.25,26.5
AH,2022-09-09,28.5,5519696,28.75,27.75
AH,2022-09-12,31.5,15857352,31.5,29.25
AH,2022-09-13,31.25,8097397,32.0,30.5
AH,2022-09-14,32.25,4631957,32.5,30.5
AH,2022-09-15,30.25,23613867,34.25,28.75
AH,2022-09-16,30.25,5066438,31.0,29.5
AH,2022-09-19,30.5,3149227,31.75,30.25
AH,2022-09-20,31.0,2593583,31.75,30.5
AH,2022-09-21,30.5,1980256,31.25,30.0
