AH,2021-12-23,27.5,27.75,27.0,3100323,27.0
AH,2021-12-24,27.25,27.75,26.75,2091209,27.75
AH,2021-12-27,28.5,28.5,26.75,3248656,27.5
AH,2021-12-28,27.25,28.5,27.25,3775416,28.5
AH,2021-12-29,26.75,27.25,26.5,1499682,27.0
AH,2021-12-30,27.0,27.25,26.75,717267,26.75
AH,2022-01-04,27.0,27.25,26.0,2602253,27.0
AH,2022-01-05,26.25,27.25,26.0,3357024,27.25
AH,2022-01-06,26.5,26.75,25.5,2207489,26.0
AH,2022-01-07,26.0,26.25,25.5,1260923,26.25
AH,2022-01-10,26.25,26.5,25.5,1431159,26.25
AH,2022-01-11,27.0,27.25,26.25,4077481,26.25
AH,2022-01-12,27.25,27.5,26.75,2054137,27.25
AH,2022-01-13,26.5,27.25,26.5,1643313,27.25
AH,2022-01-14,26.25,26.5,26.25,936382,26.5
AH,2022-01-17,26.0,26.25,25.75,1055211,26.25
AH,2022-01-18,25.75,26.25,25.0,3289365,26.0
AH,2022-01-19,25.25,25.75,25.0,1731671,25.5
AH,2022-01-20,24.8,25.5,24.6,2448352,25.25
AH,2022-01-21,24.4,25.0,24.3,2630377,24.8
AH,2022-01-24,24.2,24.4,23.9,2169577,24.1
AH,2022-01-25,24.9,25.25,24.2,2495107,24.2
AH,2022-01-26,24.4,25.25,24.4,1686496,25.0
AH,2022-01-27,24.5,24.5,24.2,925911,24.3
AH,2022-01-28,25.0,25.75,24.6,2552899,24.6
AH,2022-01-31,26.0,26.75,25.0,3488053,25.0
AH,2022-02-01,26.0,26.25,25.5,1030402,26.25
AH,2022-02-02,26.0,26.25,25.25,2818537,26.0
AH,2022-02-03,24.7,26.0,24.5,5289342,25.5
AH,2022-02-04,23.8,24.7,23.4,6096322,24.7
AH,2022-02-07,23.8,24.0,23.6,1460226,24.0
AH,2022-02-08,23.9,24.0,23.7,863331,23.9
AH,2022-02-09,23.4,24.2,23.4,1989727,23.9
AH,2022-02-10,22.8,23.6,22.8,2467879,23.4
AH,2022-02-11,23.6,24.0,22.9,3055398,22.9
AH,2022-02-14,23.3,23.6,23.1,888320,23.4
AH,2022-02-15,24.0,24.0,23.4,1453232,23.6
AH,2022-02-17,23.8,24.3,23.7,1305327,24.3
AH,2022-02-18,23.7,23.8,23.5,1113556,23.8
AH,2022-02-21,23.6,23.9,23.6,526315,23.7
AH,2022-02-22,23.6,23.6,23.3,433069,23.6
AH,2022-02-23,23.7,24.0,23.5,1164413,23.6
AH,2022-02-24,22.7,23.8,22.4,3117067,23.6
AH,2022-02-25,22.7,23.3,22.6,1250666,22.9
AH,2022-02-28,22.9,23.2,22.8,878521,22.8
AH,2022-03-01,22.5,23.4,22.1,3294602,23.2
AH,2022-03-02,22.8,22.9,22.3,1977244,22.3
AH,2022-03-03,23.0,23.3,22.8,2282500,22.8
AH,2022-03-04,23.0,23.2,22.8,691735,22.9
AH,2022-03-07,23.7,24.3,23.2,7320428,23.4
AH,2022-03-08,22.8,23.9,21.6,5767471,23.5
AH,2022-03-09,23.1,23.3,22.5,1857272,23.1
AH,2022-03-10,23.5,24.1,23.3,3093598,23.4
AH,2022-03-11,23.9,24.0,23.4,1509959,23.4
AH,2022-03-14,23.4,23.6,23.3,694048,23.5
AH,2022-03-15,23.5,23.8,22.7,1787785,23.5
AH,2022-03-16,24.8,25.0,23.8,6313227,23.8
AH,2022-03-17,25.25,25.75,25.0,4235512,25.0
AH,2022-03-18,25.25,25.75,24.9,1295076,25.75
AH,2022-03-21,24.7,25.0,24.3,2926282,25.0
AH,2022-03-22,24.7,25.25,24.5,1194253,24.6
AH,2022-03-23,25.25,25.75,24.8,2675081,25.0
AH,2022-03-24,24.9,25.5,24.9,1263098,25.25
AH,2022-03-25,24.8,25.5,24.7,1523283,25.0
AH,2022-03-28,24.7,25.25,24.6,1687735,25.25
AH,2022-03-29,24.8,24.9,24.7,510283,24.9
AH,2022-03-30,24.8,25.5,24.7,1400102,24.9
AH,2022-03-31,24.8,25.25,24.8,1074169,25.25
AH,2022-04-01,24.6,24.9,24.4,867892,24.9
AH,2022-04-04,24.9,25.25,24.6,1507288,24.6
AH,2022-04-05,24.5,25.0,24.4,2033534,25.0
AH,2022-04-07,23.8,24.4,23.6,3119062,24.3
