BANPU,2022-01-20,10.9,53501051,11.0,10.8
BANPU,2022-01-21,10.8,58558206,10.9,10.6
BANPU,2022-01-24,10.8,34659409,10.9,10.7
BANPU,2022-01-25,10.6,22363824,10.8,10.6
BANPU,2022-01-26,10.7,38846509,10.8,10.6
BANPU,2022-01-27,10.7,54104235,10.8,10.5
BANPU,2022-01-28,10.7,11347293,10.7,10.6
BANPU,2022-01-31,11.1,126820000,11.1,10.6
BANPU,2022-02-01,11.0,51579754,11.1,10.9
BANPU,2022-02-02,10.9,33756047,11.0,10.8
BANPU,2022-02-03,10.8,26461822,10.9,10.8
BANPU,2022-02-04,10.9,20825804,11.0,10.8
BANPU,2022-02-07,10.9,33073785,11.1,10.9
BANPU,2022-02-08,11.3,123779328,11.4,11.0
BANPU,2022-02-09,11.4,227114214,11.6,11.3
BANPU,2022-02-10,11.3,113754177,11.5,11.2
BANPU,2022-02-11,11.3,90343401,11.4,11.2
BANPU,2022-02-14,11.5,246130330,11.8,11.3
BANPU,2022-02-15,11.4,193921827,11.6,11.2
BANPU,2022-02-17,11.2,129861701,11.4,11.1
BANPU,2022-02-18,10.9,116033875,11.2,10.8
BANPU,2022-02-21,10.8,152493754,11.0,10.6
BANPU,2022-02-22,10.9,96510174,10.9,10.6
BANPU,2022-02-23,11.1,86185096,11.1,10.8
BANPU,2022-02-24,10.8,258873337,11.0,10.5
BANPU,2022-02-25,10.9,139870730,11.1,10.9
BANPU,2022-02-28,10.9,35731327,10.9,10.7
BANPU,2022-03-01,11.3,284264994,11.4,11.0
BANPU,2022-03-02,12.1,597464900,12.2,11.6
BANPU,2022-03-03,12.5,493626814,12.8,12.3
BANPU,2022-03-04,11.7,277021796,12.2,11.6
BANPU,2022-03-07,12.1,434107397,12.3,11.6
BANPU,2022-03-08,11.7,340185161,12.0,11.3
BANPU,2022-03-09,11.7,231003370,11.9,11.4
BANPU,2022-03-10,11.3,369424490,11.6,11.1
BANPU,2022-03-11,11.5,164323990,11.6,11.1
BANPU,2022-03-14,11.2,159742978,11.5,11.0
BANPU,2022-03-15,10.8,165862357,11.1,10.8
BANPU,2022-03-16,11.0,58356039,11.1,10.9
BANPU,2022-03-17,11.0,100549880,11.1,10.8
BANPU,2022-03-18,11.1,69560152,11.1,10.9
BANPU,2022-03-21,11.0,26013349,11.1,10.9
BANPU,2022-03-22,11.2,54807694,11.2,10.9
BANPU,2022-03-23,11.2,68370260,11.3,11.1
BANPU,2022-03-24,11.3,131540870,11.5,11.3
BANPU,2022-03-25,11.3,61768787,11.5,11.3
BANPU,2022-03-28,11.4,99152120,11.6,11.3
BANPU,2022-03-29,11.5,114575348,11.5,11.3
BANPU,2022-03-30,11.2,128338899,11.5,11.1
BANPU,2022-03-31,11.0,62742482,11.3,11.0
BANPU,2022-04-01,11.1,44318813,11.1,11.0
BANPU,2022-04-04,11.1,46264140,11.2,11.0
BANPU,2022-04-05,11.1,62081357,11.3,11.0
BANPU,2022-04-07,11.3,71988840,11.3,11.1
BANPU,2022-04-08,11.1,85471137,11.1,10.9
BANPU,2022-04-11,10.9,76484720,11.1,10.8
BANPU,2022-04-12,10.8,28833759,10.9,10.8
BANPU,2022-04-18,11.2,135848515,11.3,10.9
BANPU,2022-04-19,11.6,155809101,11.6,11.3
BANPU,2022-04-20,11.8,179806315,11.8,11.5
BANPU,2022-04-21,11.8,160398618,11.9,11.5
BANPU,2022-04-22,11.9,108739957,11.9,11.6
BANPU,2022-04-25,11.6,139738460,11.8,11.5
BANPU,2022-04-26,11.6,115167070,11.7,11.3
BANPU,2022-04-27,11.6,102357297,11.6,11.3
BANPU,2022-04-28,12.2,363885422,12.3,11.6
BANPU,2022-04-29,12.3,194958494,12.4,12.1
BANPU,2022-05-03,12.2,186934828,12.4,12.1
BANPU,2022-05-05,12.4,226870245,12.7,12.4
BANPU,2022-05-06,12.5,165779588,12.5,12.1
BANPU,2022-05-09,12.5,142959039,12.7,12.4
BANPU,2022-05-10,12.1,231658266,12.4,11.9
BANPU,2022-05-11,11.8,319018715,12.3,11.6
BANPU,2022-05-12,11.5,144003320,11.8,11.3
BANPU,2022-05-13,11.6,70346185,11.7,11.4
BANPU,2022-05-17,11.9,157158279,12.0,11.6
BANPU,2022-05-18,11.9,111470153,11.9,11.7
BANPU,2022-05-19,11.7,124415429,11.8,11.5
BANPU,2022-05-20,12.2,205906026,12.3,11.8
BANPU,2022-05-23,12.2,79172649,12.2,12.0
BANPU,2022-05-24,12.1,91005583,12.2,11.9
BANPU,2022-05-25,11.8,96738130,12.1,11.8
BANPU,2022-05-26,12.2,106630355,12.2,11.8
BANPU,2022-05-27,12.1,46053409,12.3,12.1
BANPU,2022-05-30,12.1,43115076,12.3,12.0
BANPU,2022-05-31,12.4,146684982,12.4,12.1
BANPU,2022-06-01,12.4,70560482,12.5,12.3
BANPU,2022-06-02,12.6,211941865,12.7,12.1
BANPU,2022-06-06,12.9,225035668,13.0,12.5
BANPU,2022-06-07,13.3,261223168,13.4,12.8
BANPU,2022-06-08,13.0,160972040,13.3,12.9
BANPU,2022-06-09,13.1,157839899,13.2,12.9
BANPU,2022-06-10,13.0,108356872,13.2,12.9
BANPU,2022-06-13,13.0,132471220,13.1,12.7
BANPU,2022-06-14,13.4,239685280,13.5,13.0
BANPU,2022-06-15,13.3,148102064,13.3,12.9
