trade,name,spd,reason,market,qty,target,current,change,%change,active,xdate
B,ASK,-32,RD40pct,SET,1500,18.0,21.2,-0.1,-0.469484,0,2023-02-28
B,BBL,-29,XXX,SET50,400,155.0,169.5,1.5,0.892857,0,2023-09-06
B,BEM,-8,XXX,SET50,2500,7.8,8.2,0.05,0.613497,1,2022-12-22
B,BH,-14,XXX,SET50,100,250.0,264.0,1.0,0.380228,0,2022-12-22
B,CK,-26,XXX,SET100,1000,17.8,20.4,0.1,0.492611,0,2022-12-22
B,CPN,-10,XXX,SET50,300,61.0,63.5,-0.5,-0.78125,0,2022-12-22
B,DELTA,-18,XXX,SET50,200,80.0,84.5,-1.5,-1.744186,0,2022-12-22
B,DIF,-8,RD40pct,SET,3000,8.65,9.05,-0.05,-0.549451,1,2023-08-15
B,GVREIT,-12,RD35pct,SET,6000,5.15,5.75,-0.05,-0.862069,0,2023-08-28
B,HANA,-39,XXX,SET100,400,55.0,64.75,-0.5,-0.766284,0,2022-12-22
B,ICHI,-24,XXX,SET,1500,14.3,16.7,0.1,0.60241,0,2022-12-22
B,III,-4,XXX,SET,2000,10.8,11.2,0.0,0.0,1,2022-12-22
B,JASIF,-6,RD35pct,SET,4000,6.5,6.8,0.0,0.0,1,2023-08-21
B,JMT,-5,RD35pct,SET50,800,36.75,38.0,-2.75,-6.748466,1,2023-08-24
B,KTB,-16,XXX,SET50,1000,18.0,19.6,0.0,0.0,0,2023-04-20
B,M,-11,XXX,SET,500,42.0,44.75,0.0,0.0,0,2022-12-22
B,NER,-11,RD40pct,SET,3000,4.44,4.66,0.1,2.192982,0,2023-08-25
B,ORI,-14,RD15pct,SET100,3000,9.4,10.3,0.1,0.980392,0,2023-08-28
B,PSH,-7,XXX,SET,2000,12.2,12.9,0.0,0.0,1,2023-03-10
B,PTG,-10,RD25pct,SET100,3600,8.4,8.9,-0.1,-1.111111,0,2022-12-22
B,PTTEP,-18,XXX,SET50,200,160.0,169.0,0.0,0.0,0,2023-08-15
B,PTTGC,-8,RD4,SET50,600,31.75,33.75,-0.5,-1.459854,1,2023-08-29
B,QH,-9,XXX,SET100,10000,2.1,2.28,0.02,0.884956,1,2023-08-23
B,SAPPE,-19,XXX,SET,300,80.0,84.75,0.75,0.892857,0,2022-12-22
B,SC,-15,XXX,SET,5000,3.8,4.1,0.04,0.985222,0,2023-08-23
B,SENA,-4,RD45pct,SET,7000,2.56,2.64,-0.02,-0.75188,1,2023-08-28
B,SINGER,0,RD55pct,SET100,3000,11.0,11.0,-0.6,-5.172414,1,2023-08-03
B,SIRI,-8,XXX,SET,10000,1.6,1.68,-0.01,-0.591716,1,2022-12-22
B,SYNEX,-12,RD65pct,SET,2000,10.0,11.2,-0.2,-1.754386,0,2023-08-25
B,TFFIF,-5,RD10pct,SET,2500,6.6,6.85,0.0,0.0,1,2023-09-01
B,TMT,-6,RD40pct,SET,3000,6.3,6.6,0.0,0.0,1,2023-08-24
B,TTB,-6,XXX,SET50,20000,1.65,1.71,0.01,0.588235,1,2022-12-22
B,WHAIR,-3,DOS,SET,4000,6.0,6.15,-0.05,-0.806452,1,2023-08-18
B,WHART,-16,RD30pct,SET,5000,8.8,9.6,-0.1,-1.030928,0,2023-08-21
S,AH,18,5pct,SET,1200,38.75,34.25,0.5,1.481481,0,2023-08-29
S,AIMIRT,7,DOS,SET,10000,11.1,10.4,-0.1,-0.952381,1,2023-08-23
S,ASP,50,RD30pct,SET,10000,3.82,2.82,0.0,0.0,0,2023-08-28
S,AWC,67,RD30pct,SET50,4000,5.1,3.68,-0.02,-0.540541,0,2022-12-22
S,BCH,12,COS,SET100,3000,21.4,20.2,-0.1,-0.492611,0,2023-08-31
S,CPNREIT,28,COS,SET,5000,12.7,9.95,-0.05,-0.5,0,2023-08-23
S,IVL,-603,RD45pct,SET50,800,0.0,25.75,0.0,0.0,0,2023-08-28
S,JMART,31,5pct,SET50,2000,24.1,21.0,-0.9,-4.109589,0,2023-08-24
S,KCE,25,COS,SET100,1000,61.75,55.5,-0.75,-1.333333,0,2023-08-21
S,MCS,20,COS,SET,3000,7.65,6.65,-0.05,-0.746269,0,2023-03-17
S,RCL,58,COS,SET100,3000,30.5,21.3,-0.3,-1.388889,0,2023-08-24
S,SCC,85,COS,SET50,300,385.0,300.0,-2.0,-0.662252,0,2023-08-09
S,STA,17,5pct,SET100,2500,16.8,15.1,0.2,1.342282,0,2023-08-24
S,TOA,40,RD20pct,SET,1000,27.25,21.9,-0.1,-0.454545,0,2023-08-30
