name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2023-01-12,2.72,2.72,2.72,2.70,2.70,17181935,46494.01,0.50,3.52,1.91,-0.02,-0.74
ADVANC,2023-01-12,199.00,200.00,203.00,199.50,201.00,7080621,1425967.23,1.00,258.00,139.50,+2.00,+1.01
AEONTS,2023-01-12,189.50,191.50,192.00,187.50,187.50,398164,75557.52,1.00,246.00,133.00,-2.00,-1.06
AH,2023-01-12,31.25,31.25,31.50,30.25,31.00,1905975,58808.66,1.00,40.50,21.90,-0.25,-0.80
AIE,2023-01-12,3.00,3.02,3.06,2.90,2.90,7460611,22298.22,1.00,3.90,2.10,-0.10,-3.33
AIMIRT,2023-01-12,12.20,12.10,12.20,12.10,12.10,95701,1163.24,10.00,15.80,8.55,-0.10,-0.82
AIT,2023-01-12,6.45,6.45,6.70,6.45,6.65,8459426,55879.00,1.00,8.35,4.52,+0.20,+3.10
AJ,2023-01-12,13.40,13.40,13.40,13.10,13.20,441816,5838.69,1.00,17.40,9.40,-0.20,-1.49
AMATA,2023-01-12,20.40,20.50,20.60,20.40,20.40,6251121,127994.53,1.00,26.50,14.30,0.00,0.00
ANAN,2023-01-12,1.48,1.48,1.49,1.46,1.47,9521703,14037.60,0.10,1.92,1.04,-0.01,-0.68
AOT,2023-01-12,74.25,74.00,74.50,74.00,74.00,33256792,2466414.84,1.00,96.50,52.00,-0.25,-0.34
AP,2023-01-12,11.40,11.50,11.50,11.40,11.50,7397270,84768.06,1.00,14.80,8.00,+0.10,+0.88
ASIAN,2023-01-12,14.10,14.10,14.30,14.10,14.20,717681,10174.96,1.00,18.30,9.90,+0.10,+0.71
ASK,2023-01-12,35.25,35.25,35.50,34.75,35.25,571467,20021.47,5.00,45.75,24.70,0.00,0.00
ASP,2023-01-12,3.06,3.08,3.08,3.04,3.06,1265916,3869.62,1.00,3.96,2.16,0.00,0.00
ASW,2023-01-12,8.05,8.10,8.10,7.95,8.05,1115901,8920.16,1.00,10.40,5.65,0.00,0.00
AWC,2023-01-12,6.05,6.05,6.10,6.00,6.00,56763727,342614.10,1.00,7.85,4.24,-0.05,-0.83
BA,2023-01-12,13.80,13.80,13.90,13.60,13.80,1499916,20585.90,1.00,17.90,9.70,0.00,0.00
BAM,2023-01-12,16.10,16.20,16.30,16.00,16.20,28730055,463860.52,5.00,20.90,11.30,+0.10,+0.62
BANPU,2023-01-12,12.40,12.20,12.40,12.10,12.30,83041084,1016293.96,1.00,16.10,8.70,-0.10,-0.81
BAY,2023-01-12,32.25,32.25,32.25,32.00,32.00,343064,11010.05,10.00,41.75,22.60,-0.25,-0.78
BBL,2023-01-12,157.00,157.00,158.00,155.50,155.50,11442957,1790824.01,10.00,204.00,110.00,-1.50,-0.96
BCH,2023-01-12,21.80,21.80,21.90,21.30,21.40,16275624,349895.93,1.00,28.25,15.30,-0.40,-1.83
BCP,2023-01-12,31.75,34.50,35.00,33.25,34.50,51675895,1769684.29,1.00,41.25,22.30,+2.75,+8.66
BCPG,2023-01-12,10.10,10.10,10.20,10.00,10.10,2560819,25919.64,5.00,13.10,7.10,0.00,0.00
BCT,2023-01-12,59.00,59.00,59.00,58.75,59.00,4400,259.52,1.00,76.50,41.50,0.00,0.00
BDMS,2023-01-12,30.25,30.25,30.50,29.75,30.00,38795552,1163431.23,0.10,39.25,21.20,-0.25,-0.83
BE8,2023-01-12,62.50,62.50,63.00,61.25,63.00,1550895,96175.83,0.50,81.25,43.75,+0.50,+0.80
BEAUTY,2023-01-12,1.42,1.43,1.44,1.41,1.42,13467824,19180.69,0.10,1.84,1.00,0.00,0.00
BEC,2023-01-12,10.90,11.00,11.20,10.90,11.00,4265943,47034.49,1.00,14.10,7.65,+0.10,+0.92
BEM,2023-01-12,9.45,9.50,9.60,9.45,9.50,49101194,466984.02,1.00,12.20,6.65,+0.05,+0.53
BGC,2023-01-12,10.30,10.30,10.40,10.20,10.30,767836,7922.36,5.00,13.30,7.25,0.00,0.00
BGRIM,2023-01-12,41.50,41.50,41.75,41.25,41.75,5964832,247689.80,2.00,53.75,29.25,+0.25,+0.60
BH,2023-01-12,221.00,222.00,222.00,214.00,216.00,4187516,905742.54,1.00,287.00,155.00,-5.00,-2.26
BJC,2023-01-12,37.00,37.00,37.50,36.50,37.00,6996121,258728.28,1.00,48.00,26.00,0.00,0.00
BKI,2023-01-12,284.00,283.00,284.00,282.00,284.00,27910,7890.70,10.00,369.00,199.00,0.00,0.00
BLA,2023-01-12,28.25,28.25,29.00,28.00,28.75,6386180,182732.66,1.00,36.50,19.80,+0.50,+1.77
