name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2023-01-06,2.66,2.66,2.70,2.66,2.66,20062728,53496.84,0.50,3.44,1.87,0.00,0.00
ADVANC,2023-01-06,201.00,201.00,202.00,199.50,201.00,4263966,856854.41,1.00,261.00,141.00,0.00,0.00
AEONTS,2023-01-06,185.50,186.00,188.00,185.50,186.00,262929,49148.52,1.00,241.00,130.00,+0.50,+0.27
AH,2023-01-06,28.75,28.50,30.25,28.50,30.00,3502779,104521.21,1.00,37.25,20.20,+1.25,+4.35
AIE,2023-01-06,2.72,2.72,2.78,2.72,2.74,461801,1269.60,1.00,3.52,1.91,+0.02,+0.74
AIMIRT,2023-01-06,12.20,12.10,12.20,12.10,12.10,251500,3062.39,10.00,15.80,8.55,-0.10,-0.82
AIT,2023-01-06,6.45,6.45,6.55,6.45,6.50,1236768,8034.23,1.00,8.35,4.52,+0.05,+0.78
AJ,2023-01-06,13.60,13.50,13.80,13.50,13.60,851513,11619.43,1.00,17.60,9.55,0.00,0.00
AMATA,2023-01-06,20.70,20.70,21.00,20.40,20.60,19747154,407647.52,1.00,26.75,14.50,-0.10,-0.48
ANAN,2023-01-06,1.49,1.48,1.52,1.48,1.49,9281552,13916.81,0.10,1.93,1.05,0.00,0.00
AOT,2023-01-06,75.00,75.50,75.75,75.25,75.50,22227356,1677390.23,1.00,97.50,52.50,+0.50,+0.67
AP,2023-01-06,11.10,11.20,11.50,11.20,11.50,43373900,492460.99,1.00,14.40,7.80,+0.40,+3.60
ASIAN,2023-01-06,13.60,13.70,13.80,13.60,13.60,1260919,17261.44,1.00,17.60,9.55,0.00,0.00
ASK,2023-01-06,34.25,34.50,34.75,34.25,34.50,526127,18152.03,5.00,44.50,24.00,+0.25,+0.73
ASP,2023-01-06,2.96,2.98,3.00,2.96,2.98,2582005,7677.82,1.00,3.84,2.08,+0.02,+0.68
ASW,2023-01-06,8.10,8.10,8.10,8.05,8.10,808308,6514.00,1.00,10.50,5.70,0.00,0.00
AWC,2023-01-06,6.40,6.40,6.45,6.30,6.40,36640781,233667.94,1.00,8.30,4.48,0.00,0.00
BA,2023-01-06,13.70,13.80,14.30,13.80,14.30,9650189,136411.16,1.00,17.80,9.60,+0.60,+4.38
BAM,2023-01-06,15.20,15.20,15.50,15.20,15.50,12902484,198384.52,5.00,19.70,10.70,+0.30,+1.97
BANPU,2023-01-06,12.80,12.70,12.80,12.30,12.30,294714032,3662846.15,1.00,16.60,9.00,-0.50,-3.91
BAY,2023-01-06,31.50,31.75,32.00,31.50,31.75,487713,15484.42,10.00,40.75,22.10,+0.25,+0.79
BBL,2023-01-06,152.50,153.50,157.50,153.00,157.00,11884087,1852242.04,10.00,198.00,107.00,+4.50,+2.95
BCH,2023-01-06,21.30,21.40,22.00,21.30,21.90,22547400,490925.16,1.00,27.50,15.00,+0.60,+2.82
BCP,2023-01-06,30.50,30.50,31.00,30.50,30.50,3642983,111894.10,1.00,39.50,21.40,0.00,0.00
BCPG,2023-01-06,10.00,10.10,10.20,10.00,10.00,2600468,26190.17,5.00,13.00,7.00,0.00,0.00
BCT,2023-01-06,57.50,57.50,59.00,57.50,59.00,12266,709.90,1.00,74.75,40.25,+1.50,+2.61
BDMS,2023-01-06,29.50,29.75,30.50,29.50,30.25,57918326,1740387.83,0.10,38.25,20.70,+0.75,+2.54
