TOP,2021-12-30,49.5,49.75,49.0,7713218,49.75
TOP,2022-01-04,50.0,50.25,49.5,4928277,49.5
TOP,2022-01-05,52.0,52.75,50.5,26835966,50.75
TOP,2022-01-06,51.5,52.0,51.0,12401955,51.75
TOP,2022-01-07,52.25,52.25,51.75,11178874,52.0
TOP,2022-01-10,52.0,52.25,51.5,8755463,52.25
TOP,2022-01-11,52.0,52.25,51.5,8752321,52.0
TOP,2022-01-12,52.75,53.25,52.5,10953961,52.75
TOP,2022-01-13,52.25,53.0,51.5,12055462,52.75
TOP,2022-01-14,52.25,52.25,51.25,8471159,51.75
TOP,2022-01-17,52.25,52.75,52.0,4489543,52.5
TOP,2022-01-18,51.75,52.75,51.5,9097470,52.5
TOP,2022-01-19,52.5,53.75,52.25,27306534,52.25
TOP,2022-01-20,53.5,54.0,53.0,19080587,53.0
TOP,2022-01-21,52.5,53.25,52.0,11792470,53.0
TOP,2022-01-24,51.75,52.5,51.25,9698252,52.25
TOP,2022-01-25,50.75,51.5,50.25,10507296,51.25
TOP,2022-01-26,52.5,53.0,51.25,14462115,51.5
TOP,2022-01-27,52.5,52.75,51.5,8423630,52.0
TOP,2022-01-28,52.5,53.25,52.0,5556654,52.75
TOP,2022-01-31,52.5,53.25,52.25,5611477,53.0
TOP,2022-02-01,52.75,53.0,52.0,6280454,52.75
TOP,2022-02-02,52.0,53.0,51.5,11163608,52.75
TOP,2022-02-03,51.75,52.25,51.5,11751162,52.25
TOP,2022-02-04,53.75,54.5,52.25,34121267,52.25
TOP,2022-02-07,54.0,54.25,53.5,14643847,54.0
TOP,2022-02-08,53.75,54.25,53.25,12201647,54.25
TOP,2022-02-09,53.75,54.0,53.0,14153623,53.75
TOP,2022-02-10,53.5,54.5,53.0,7989497,54.25
TOP,2022-02-11,53.0,53.5,52.5,9367144,53.25
TOP,2022-02-14,53.5,54.75,53.5,15021889,53.75
TOP,2022-02-15,52.75,54.0,52.5,16041199,54.0
TOP,2022-02-17,53.25,54.75,53.25,29389214,53.5
TOP,2022-02-18,53.25,54.25,52.75,28043470,53.0
TOP,2022-02-21,52.75,53.25,52.25,16340348,53.25
TOP,2022-02-22,53.0,53.0,52.25,9858850,52.75
TOP,2022-02-23,52.75,53.25,52.5,8710430,53.0
TOP,2022-02-24,53.0,53.75,52.5,20843807,52.75
TOP,2022-02-25,53.5,54.0,53.25,15534536,53.25
TOP,2022-02-28,53.75,54.25,53.0,13652201,53.75
TOP,2022-03-01,53.5,54.5,53.0,16944878,54.0
TOP,2022-03-02,54.25,55.0,53.75,35240914,53.75
TOP,2022-03-03,52.5,53.75,52.5,22863096,53.5
TOP,2022-03-04,50.0,52.5,49.75,34594123,52.25
TOP,2022-03-07,49.0,50.75,48.5,21049660,50.5
TOP,2022-03-08,48.75,49.0,47.25,25765205,48.5
TOP,2022-03-09,50.25,51.0,49.5,30557079,49.75
TOP,2022-03-10,52.75,53.75,51.75,49036815,52.25
TOP,2022-03-11,53.75,54.0,52.5,22583582,53.0
TOP,2022-03-14,53.25,54.0,52.75,9113084,54.0
TOP,2022-03-15,51.25,52.5,50.75,12602006,52.5
TOP,2022-03-16,51.25,51.25,50.0,13856088,51.0
TOP,2022-03-17,51.25,51.5,50.5,10737570,51.5
TOP,2022-03-18,51.0,52.25,51.0,9547378,51.75
TOP,2022-03-21,51.25,51.5,50.75,10193468,51.5
TOP,2022-03-22,52.75,53.25,52.0,23929528,52.0
TOP,2022-03-23,53.75,54.0,53.0,18308349,53.5
TOP,2022-03-24,53.25,53.75,53.0,5985238,53.75
TOP,2022-03-25,53.25,54.25,53.25,16093785,53.5
TOP,2022-03-28,54.5,56.0,53.25,34054520,53.25
TOP,2022-03-29,54.25,54.5,53.5,13347002,54.25
TOP,2022-03-30,52.75,54.0,52.25,20709997,53.75
TOP,2022-03-31,51.75,52.25,51.5,13249775,52.25
TOP,2022-04-01,52.0,52.0,51.25,11814844,51.5
TOP,2022-04-04,52.25,52.5,51.75,13809284,52.25
TOP,2022-04-05,52.0,52.75,51.75,8642528,52.25
TOP,2022-04-07,52.0,52.25,51.5,9055183,52.0
TOP,2022-04-08,51.5,52.0,51.5,5049033,51.75
TOP,2022-04-11,51.75,52.25,51.25,6204795,51.25
TOP,2022-04-12,51.75,52.75,51.75,7487896,52.0
TOP,2022-04-18,52.0,53.0,52.0,5898395,52.5
