IVL,2023-01-06,37.75
IVL,2023-01-09,38.5
IVL,2023-01-10,41.25
IVL,2023-01-11,41.5
IVL,2023-01-12,41.5
IVL,2023-01-13,41.75
JMART,2023-01-06,40.25
JMART,2023-01-09,41.5
JMART,2023-01-10,42.0
JMART,2023-01-11,42.25
JMART,2023-01-12,42.5
JMART,2023-01-13,42.5
SINGER,2023-01-06,27.0
SINGER,2023-01-09,29.75
SINGER,2023-01-10,29.25
SINGER,2023-01-11,29.5
SINGER,2023-01-12,30.0
SINGER,2023-01-13,30.25
TFFIF,2023-01-06,7.7
TFFIF,2023-01-09,7.8
TFFIF,2023-01-10,7.75
TFFIF,2023-01-11,7.85
TFFIF,2023-01-12,7.9
TFFIF,2023-01-13,8.0
